GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
RMDN1,51115,988,1055,813,984,996,751,855,846,873,877
CPNE3,8895,2715,3425,2555,2460,2164,1982,2182,2282,2395,2153
CNGB3,54714,13,18,11,10,6,9,4,22,14,13
CNBD1,168975,0,0,0,0,0,0,0,0,0,0
DCAF4L2,138009,1,0,0,0,1,0,0,0,0,2
MMP16,4325,361,521,364,350,443,367,394,467,376,709
RIPK2,8767,519,826,664,486,725,576,615,474,594,566
OSGIN2,734,734,729,502,528,972,520,726,1112,444,784
NBN,4683,2385,1635,1227,1964,2874,1622,2107,1686,1304,1975
DECR1,1666,669,577,444,659,872,544,773,569,533,596
CALB1,793,31,45,33,30,35,16,30,22,31,27
TMEM64,169200,398,286,215,417,401,265,440,272,183,368
NECAB1,64168,128,103,116,145,142,72,125,97,87,100
C8orf88,100127983,65,40,29,48,67,35,60,44,46,45
PIP4P2,55529,130,120,107,136,143,94,121,71,90,113
OTUD6B-AS1,100506365,311,291,256,275,273,333,289,273,262,210
OTUD6B,51633,485,381,393,535,437,372,414,401,391,381
LRRC69,100130742,51,47,58,61,68,48,44,50,60,72
SLC26A7,115111,55,1134,1033,274,200,185,534,85,287,224
RUNX1T1,862,881,816,630,1212,1412,797,1235,1109,805,742
TRIQK,286144,878,931,634,926,917,600,843,813,645,701
C8orf87,389676,1,1,0,0,1,0,0,0,0,0
LINC00535,642924,36,24,18,30,27,15,21,18,23,16
CIBAR1,137392,400,355,323,413,432,323,377,355,415,329
RBM12B,389677,1763,1708,1271,1717,1775,1477,1564,1618,1563,1394
RBM12B-AS1,55472,165,145,148,146,144,137,136,184,144,119
TMEM67,91147,712,661,586,726,637,604,593,601,740,768
PDP1,54704,958,1337,1184,1111,867,884,859,982,874,684
CDH17,1015,13,16,15,21,9,7,3,26,49,17
GEM,2669,138,93,66,123,124,85,75,74,77,157
RAD54B,25788,517,1596,1287,536,387,519,295,551,455,471
VIRMA,25962,2129,2103,1645,2103,2150,1661,1906,1782,1961,1822
LOC100288748,100288748,14,28,13,18,25,13,16,10,9,11
ESRP1,54845,1316,2123,1636,1611,1255,1429,1373,1292,1431,1124
DPY19L4,286148,1355,1304,1050,1299,1320,1062,1169,1175,1167,1264
INTS8,55656,1300,1260,875,1211,1200,951,1085,1187,1178,1125
CCNE2,9134,170,159,111,168,168,131,138,154,114,119
TP53INP1,94241,4165,6077,4877,3804,2192,2761,2381,4236,4776,1559
NDUFAF6,137682,172,234,178,225,196,169,181,210,209,173
MIR3150A,100422964,0,0,0,0,0,0,0,0,0,0
PLEKHF2,79666,552,1053,886,786,458,553,467,730,629,353
C8orf37,157657,106,82,61,70,78,79,66,76,56,75
GDF6,392255,0,0,0,0,0,0,0,0,0,0
UQCRB,7381,772,837,685,812,789,659,870,733,682,462
MTERF3,51001,314,254,225,345,292,279,289,248,314,266
PTDSS1,9791,782,695,504,807,928,626,747,747,697,685
SDC2,6383,2292,2800,1430,3631,2953,1573,1511,2011,1811,1295
CPQ,10404,465,539,410,421,498,346,333,401,414,459
TSPYL5,85453,590,503,491,642,787,445,543,534,549,577
MTDH,92140,4992,3546,2847,4495,5418,3422,4391,3646,3694,3244
LAPTM4B,55353,3068,2206,1718,2558,3209,2662,3529,2215,2871,3526
MATN2,4147,748,2233,1669,1189,890,1044,739,593,734,874
RPL30,6156,2893,2443,1915,3195,3214,2451,3108,2662,2230,1744
SNORA72,26775,33,41,32,36,36,29,47,26,30,44
ERICH5,203111,38,46,23,20,23,64,21,26,49,33
RIDA,10247,90,104,45,88,116,65,97,63,92,70
POP1,10940,434,297,252,458,503,381,344,289,312,267
NIPAL2,79815,874,1181,1116,1011,755,830,1062,861,1001,825
KCNS2,3788,248,237,299,387,346,288,331,205,221,219
STK3,6788,1213,1257,1023,1558,1118,1035,1223,1205,1131,1229
OSR2,116039,2736,2919,3218,4282,2797,3096,3866,2347,3160,2457
VPS13B,157680,7137,8059,7087,8528,6898,6630,7113,7257,8266,7549
MIR599,693184,3,7,6,3,5,6,7,6,3,7
MIR875,100126309,0,2,3,10,11,5,4,8,7,14
COX6C,1345,1470,1234,869,1573,1676,1051,1330,1218,1114,800
RGS22,26166,451,499,411,433,470,269,461,452,458,486
FBXO43,286151,14,18,4,10,17,9,18,14,15,10
POLR2K,5440,409,374,251,369,359,300,296,316,265,313
SPAG1,6674,546,685,524,705,401,483,363,577,685,428
RNF19A,25897,4011,3576,3129,4551,3391,3262,2954,4327,4284,2846
ANKRD46,157567,287,349,223,336,303,232,323,275,280,292
SNX31,169166,4,7,6,3,2,0,2,4,2,1
PABPC1,26986,12884,12771,9624,15824,19304,11338,16042,12869,11515,10597
YWHAZ,7534,12418,11634,9647,11613,12096,10254,10726,9926,9856,8576
FLJ42969,441374,0,1,0,0,0,0,0,0,0,0
ZNF706,51123,669,636,539,693,632,687,687,582,590,543
NACA4P,83955,6,2,4,6,3,4,2,2,1,3
GRHL2,79977,1134,1741,1433,904,1289,1208,1088,1036,1324,831
NCALD,83988,1746,1459,1118,1087,1552,1190,1299,1207,1465,1015
RRM2B,50484,672,631,460,639,633,469,612,533,590,665
UBR5,51366,6703,7402,5569,7126,6347,5832,6129,5965,6597,5815
ODF1,4956,0,0,0,0,0,0,0,0,0,0
KLF10,7071,976,1175,974,761,1329,790,1023,546,685,692
GASAL1,401472,4,8,5,3,7,5,9,3,4,4
AZIN1,51582,3242,3888,2643,3073,2681,2544,2652,2645,2578,2567
MAILR,100506753,42,54,38,51,34,59,45,42,44,32
ATP6V1C1,528,1196,1260,996,1228,1164,982,1050,1077,1164,1106
BAALC-AS2,157556,13,9,16,7,1,16,4,3,18,2
BAALC,79870,308,301,309,233,82,269,90,171,335,86
MIR3151,100422992,4,13,6,4,0,5,0,2,6,4
BAALC-AS1,100499183,60,104,76,47,23,42,8,50,70,10
FZD6,8323,1301,2290,1831,1392,866,1104,785,1464,1552,820
CTHRC1,115908,175,173,156,169,192,179,129,127,178,117
SLC25A32,81034,755,580,454,768,745,551,666,603,613,584
DCAF13,25879,633,565,427,782,626,450,634,519,527,515
RIMS2,9699,407,178,137,192,248,91,54,119,94,166
DCSTAMP,81501,1,0,3,2,1,24,0,0,1,0
DPYS,1807,4,1,0,3,3,0,1,3,2,0
LRP12,29967,506,398,347,470,459,344,429,412,444,424
ZFPM2,23414,510,471,479,506,406,527,417,274,386,408
OXR1,55074,1629,2724,2501,1945,1270,1761,1461,1903,1972,1461
ABRA,137735,25,61,44,30,18,30,13,35,33,26
ANGPT1,284,75,152,89,80,70,125,80,138,161,141
RSPO2,340419,0,0,1,0,0,0,0,0,0,0
EIF3E,3646,3244,2916,2557,3877,4213,2441,3494,2986,2964,3038
EMC2,9694,552,500,449,566,561,443,542,449,455,459
TMEM74,157753,3,2,1,1,5,4,0,8,3,3
TRHR,7201,17,7,4,8,18,5,11,6,5,3
NUDCD1,84955,726,530,362,862,812,529,699,558,541,518
ENY2,56943,397,455,314,444,398,350,366,386,332,328
PKHD1L1,93035,1144,34554,11946,5380,415,1133,688,2280,1815,646
EBAG9,9166,337,434,271,326,306,325,267,326,303,266
SYBU,55638,147,876,412,304,68,216,127,509,250,84
LOC100132813,100132813,9,52,15,13,5,13,5,15,11,5
KCNV1,27012,0,0,0,0,0,0,0,0,0,0
CSMD3,114788,2,4,3,3,3,3,1,5,3,20
MIR2053,100302225,0,0,0,0,0,0,0,0,0,0
TRPS1,7227,3544,4108,2881,2694,4195,3071,3351,2941,3528,3207
EIF3H,8667,2200,2118,1692,2451,2750,1742,2435,2116,1983,1852
UTP23,84294,526,464,381,624,620,401,542,481,475,382
RAD21,5885,2527,2378,1970,2414,2350,2110,2168,2373,2253,2107
RAD21-AS1,644660,11,17,18,14,25,14,6,27,19,9
AARD,441376,5,6,6,11,8,6,1,1,6,2
SLC30A8,169026,1,3,1,2,5,3,0,1,6,1
MED30,90390,189,161,133,168,131,133,151,149,156,84
EXT1,2131,957,838,889,1062,1159,980,1188,955,1095,918
SAMD12,401474,537,722,633,485,548,673,468,543,604,568
TNFRSF11B,4982,51,44,83,26,31,28,42,57,46,25
COLEC10,10584,0,1,3,2,3,0,1,1,4,4
MAL2,114569,2238,2690,2473,2467,1697,2416,1761,1928,2030,1665
CCN3,4856,660,1124,613,777,1605,197,313,295,326,209
ENPP2,5168,1038,736,739,748,873,691,1229,1116,1094,750
TAF2,6873,1568,1465,1228,1698,1527,1191,1390,1360,1417,1161
DSCC1,79075,141,72,57,107,153,115,118,120,120,124
DEPTOR,64798,1934,1672,1408,1365,2271,2232,2950,2048,2247,2685
COL14A1,7373,3616,4348,2345,2279,3716,1602,2509,1590,2345,2248
MRPL13,28998,247,251,201,243,291,192,244,225,194,160
MTBP,27085,179,229,142,221,215,205,183,192,189,230
SNTB1,6641,593,377,396,607,641,666,834,535,776,747
HAS2,3037,35,45,33,96,175,54,163,50,45,64
HAS2-AS1,594842,6,13,8,18,23,4,31,13,2,10
ZHX2,22882,878,730,704,814,860,724,937,807,865,773
DERL1,79139,1524,1236,998,1357,1551,1264,1378,1266,1232,1182
TBC1D31,93594,282,194,138,261,282,160,213,202,161,223
FAM83A,84985,1,3,4,4,1,1,2,4,4,1
FAM83A-AS1,100131726,0,2,2,2,1,0,3,1,0,1
C8orf76,84933,526,478,356,568,486,341,506,428,435,340
ZHX1,11244,1805,1193,1074,1919,1834,1163,1703,1247,1236,1316
ATAD2,29028,792,1026,664,672,1101,485,600,648,462,499
MIR548D1,693130,1,8,7,3,10,0,3,4,2,2
NTAQ1,55093,252,202,165,209,251,166,234,272,191,179
FBXO32,114907,2103,785,584,1684,2509,902,1406,2387,1939,1344
KLHL38,340359,3,0,0,7,10,2,1,1,0,1
ANXA13,312,27,11,9,20,41,28,40,27,16,20
FAM91A1,157769,1792,1822,1370,1858,1967,1348,1603,1525,1586,1459
FER1L6,654463,8,28,17,17,8,7,4,9,34,3
TMEM65,157378,552,597,599,649,430,650,481,484,568,442
TRMT12,55039,257,212,215,325,302,233,279,195,195,219
RNF139,11236,864,764,603,796,783,687,713,768,689,696
TATDN1,83940,321,367,282,395,347,271,343,281,319,304
NDUFB9,4715,492,391,305,453,490,462,578,363,333,194
MTSS1,9788,467,388,379,358,311,519,333,358,366,291
LINC00964,157381,31,42,68,9,8,24,10,9,34,14
ZNF572,137209,118,167,109,99,91,90,113,107,114,112
SQLE,6713,754,1644,570,560,594,738,506,655,796,497
WASHC5,9897,1664,1563,1199,1593,1613,1313,1407,1365,1448,1243
NSMCE2,286053,322,351,284,387,280,277,288,345,308,241
TRIB1,10221,897,538,617,669,616,658,567,807,827,438
LINC00861,100130231,61,44,19,54,34,14,32,46,38,27
LRATD2,157638,13189,9170,6544,13926,9606,10101,11545,11939,12408,7094
CCAT1,100507056,242,544,280,159,102,214,134,101,202,59
POU5F1B,5462,352,950,763,515,239,435,264,279,416,93
CASC8,727677,3,5,0,1,1,1,2,0,5,1
MYC,4609,4162,1625,840,4223,4736,2695,4769,3860,3286,1855
PVT1,5820,749,511,303,858,924,456,781,780,689,410
MIR1204,100302185,60,32,15,61,66,21,58,45,45,42
TMEM75,641384,441,304,170,483,488,269,408,384,407,288
MIR1205,100302161,43,17,11,47,40,15,34,36,23,12
MIR1206,100302170,44,54,25,55,48,23,30,42,41,34
MIR1207,100302175,56,28,16,62,59,32,55,62,38,36
MIR1208,100302281,0,0,1,0,3,0,0,0,4,0
LINC00977,728724,5,5,1,7,10,2,0,0,1,0
GSDMC,56169,192,68,53,104,87,53,80,104,79,42
CYRIB,51571,766,482,392,534,761,498,514,531,460,479
ASAP1,50807,1651,1331,1070,1411,1461,1452,1173,1302,1410,1067
ASAP1-IT1,29065,85,79,79,114,84,99,76,85,78,81
ADCY8,114,0,0,1,0,0,0,0,1,1,0
EFR3A,23167,2199,2015,1804,2316,2330,1788,1812,1866,1884,1699
OC90,729330,2,2,0,0,0,1,0,0,0,2
HHLA1,10086,0,0,0,0,0,0,1,0,0,0
KCNQ3,3786,113,108,186,127,79,252,55,64,44,47
HPYR1,93668,4,1,2,4,3,2,0,0,2,2
LRRC6,23639,232,224,208,160,171,169,125,171,193,183
TMEM71,137835,20,14,5,11,28,21,22,18,11,32
PHF20L1,51105,2052,2123,1744,2014,1884,1574,1835,1842,1860,1674
TG,7038,235,86,236,221,37,48,88,266,228,127
SLA,6503,552,153,165,256,700,276,201,285,150,327
CCN4,8840,35,40,45,55,59,39,50,44,44,63
NDRG1,10397,6824,5003,4531,5508,4639,5716,5719,7684,6826,5899
ST3GAL1,6482,4727,2472,2103,4603,4218,3775,3788,3455,3762,2298
ZFAT,57623,433,392,312,483,469,443,437,387,441,327
ZFAT-AS1,594840,31,24,20,31,30,23,29,27,37,25
MIR30B,407030,11,23,12,11,16,8,10,8,13,4
MIR30D,407033,8,12,18,11,10,6,6,8,9,10
LINC01591,286094,0,1,3,0,1,1,0,5,2,0
KHDRBS3,10656,185,432,333,240,216,191,339,268,247,119
LOC401478,401478,0,0,1,0,0,1,1,0,1,2
FAM135B,51059,22,3,9,8,10,11,14,6,2,12
COL22A1,169044,61,13,27,40,32,16,40,34,10,15
KCNK9,51305,1,0,0,4,0,2,4,2,1,1
TRAPPC9,83696,1876,2141,1626,1930,1744,1819,1860,1566,1725,1346
C8orf17,100507249,63,84,54,64,53,56,71,71,76,65
CHRAC1,54108,513,357,427,453,523,462,542,422,436,371
AGO2,27161,1986,2066,1572,2045,1879,1813,1983,1854,1837,1611
PTK2,5747,3637,4056,3181,3987,3514,3188,3325,3279,3233,2739
MIR151A,442893,50,41,37,50,23,24,29,16,32,29
DENND3,22898,1560,1260,1803,1440,1569,1408,1331,1455,1042,905
SLC45A4,57210,1048,933,985,1121,664,709,582,1738,1097,768
LINC01300,731779,0,1,3,2,0,1,0,0,0,0
GPR20,2843,18,14,14,18,21,51,14,15,12,11
PTP4A3,11156,260,305,158,307,311,330,234,260,316,220
MROH5,389690,28,50,21,39,25,35,28,26,38,28
MIR1302-7,100302147,0,0,0,0,0,0,0,0,0,0
LINC00051,619434,0,0,0,2,0,0,0,0,0,0
TSNARE1,203062,234,273,272,311,273,278,306,298,346,189
ADGRB1,575,13,24,13,22,8,9,30,17,12,8
ARC,23237,45,36,20,42,114,30,42,13,26,7
JRK,8629,1606,1546,1389,2054,1788,1550,1811,1510,1681,1302
PSCA,8000,14,12,22,15,25,31,20,13,7,10
LY6K,54742,23,24,21,29,25,20,22,9,20,9
LNCOC1,100288181,15,44,28,16,23,17,26,20,15,19
THEM6,51337,325,427,332,364,402,286,346,291,342,220
SLURP1,57152,1,4,1,3,5,0,0,2,4,2
LYPD2,137797,0,0,3,0,1,1,0,5,2,0
LYNX1,66004,219,205,215,110,168,223,121,168,73,49
LY6D,8581,1,0,0,0,0,0,2,0,2,0
GML,2765,0,2,1,0,3,1,0,1,0,0
CYP11B1,1584,3,3,5,1,23,4,1,2,1,8
CYP11B2,1585,0,0,0,0,1,0,0,0,0,0
LY6E-DT,100133669,13,20,21,14,7,26,6,5,16,19
LY6E,4061,1747,1060,1012,2074,2060,1521,1916,1240,1426,1203
C8orf31,286122,249,250,235,330,215,279,242,175,223,130
LY6H,4062,4,2,6,2,0,4,0,4,8,3
GPIHBP1,338328,8,10,16,19,5,24,6,12,17,2
ZFP41,286128,566,594,459,591,612,574,674,584,635,503
GLI4,2738,302,386,316,378,343,337,354,305,317,229
MINCR,100507316,87,91,75,94,86,78,99,76,84,63
ZNF696,79943,444,292,325,411,448,455,387,356,435,323
TOP1MT,116447,387,286,222,393,467,323,403,350,334,260
RHPN1-AS1,78998,4,2,4,6,13,6,8,6,4,8
RHPN1,114822,326,335,206,237,302,228,285,195,330,240
MAFA,389692,0,1,0,0,0,0,0,0,2,0
ZC3H3,23144,1001,866,735,1090,1000,1021,1013,937,858,476
GSDMD,79792,996,938,844,1095,1454,1103,1231,1146,1161,691
MROH6,642475,103,98,123,74,120,86,120,92,78,46
NAPRT,93100,881,1231,1147,1231,1172,1214,1266,1079,1016,641
EEF1D,1936,4268,3468,2785,4907,5344,3756,4845,3970,3671,2916
TIGD5,84948,476,438,427,651,529,527,599,462,475,344
PYCR3,65263,564,397,310,668,701,527,671,441,505,361
GFUS,7264,753,714,414,706,863,630,782,618,640,438
ZNF623,9831,1177,1137,894,1257,1179,1056,1026,999,1080,888
ZNF707,286075,322,392,334,404,360,352,329,331,379,261
LINC02878,286076,22,41,48,29,36,15,18,34,33,23
CCDC166,100130274,5,2,0,2,1,0,1,3,1,1
MAPK15,225689,502,416,235,270,237,403,181,195,366,264
FAM83H,286077,3094,4054,3218,3139,2563,3394,2854,2604,2750,1633
IQANK1,642574,51,69,63,68,31,45,28,37,53,23
SCRIB,23513,3508,4447,3235,3959,3263,3403,3146,3238,3273,1704
MIR937,100126338,0,0,0,0,0,0,0,0,0,0
PUF60,22827,2019,1678,1289,2133,2302,1849,2063,1578,1649,1086
NRBP2,340371,2565,2397,2051,3449,2374,2860,2044,1959,2425,990
EPPK1,83481,710,713,415,774,400,559,600,369,646,530
PLEC,5339,28867,25630,17635,36466,36473,28110,32887,21995,24358,18348
MIR661,724031,25,55,31,48,62,42,61,46,51,45
PARP10,84875,1888,1697,1237,1997,2491,1828,2187,1528,1730,1037
GRINA,2907,2459,1987,1682,2402,2437,2172,2588,1863,1933,1025
SPATC1,375686,38,27,20,32,35,15,11,12,27,5
SMPD5,392275,61,58,49,58,58,54,42,43,44,43
OPLAH,26873,996,1271,866,1025,1000,938,874,677,1028,574
EXOSC4,54512,334,232,187,367,428,289,306,213,247,201
GPAA1,8733,1663,1851,1305,2052,1801,1584,1709,1506,1485,1216
CYC1,1537,912,654,532,901,969,710,927,652,681,513
SHARPIN,81858,843,866,672,928,907,759,830,750,759,462
MAF1,84232,1477,1559,1321,1631,1400,1478,1459,1469,1388,877
WDR97,340390,159,200,79,108,121,175,139,162,78,89
HGH1,51236,183,173,129,262,245,199,211,180,192,140
MROH1,727957,2128,2821,2067,2361,2328,2239,1946,2148,2360,1335
SCX,642658,57,50,47,54,56,37,59,65,59,34
BOP1,23246,421,265,171,443,443,355,370,333,309,216
HSF1,3297,1774,1809,1547,1805,1838,1456,1684,1563,1578,894
DGAT1,8694,794,961,792,928,789,723,776,795,809,496
SCRT1,83482,10,13,15,5,14,5,12,7,12,4
TMEM249,340393,15,15,7,15,10,7,10,12,7,12
FBXL6,26233,475,392,300,520,554,478,455,473,399,257
SLC52A2,79581,830,651,557,932,986,718,798,637,654,451
ADCK5,203054,352,360,273,373,344,346,265,312,355,184
CPSF1,29894,2793,2616,1775,3040,2667,3493,3683,2858,3481,2535
MIR939,100126351,0,0,0,0,0,0,0,0,0,0
MIR1234,100302196,0,0,0,0,0,0,0,0,0,0
SLC39A4,55630,245,427,302,282,290,349,244,238,256,165
VPS28,51160,1614,1505,1218,1561,1730,1600,1661,1319,1832,937
TONSL,4796,472,480,415,506,634,528,484,442,455,290
CYHR1,50626,928,921,924,1063,905,855,932,803,864,503
KIFC2,90990,1136,1467,1407,1384,968,1229,945,939,1206,554
FOXH1,8928,9,13,17,8,7,3,11,5,6,4
PPP1R16A,84988,781,796,644,728,875,791,832,727,762,539
GPT,2875,248,309,256,346,275,260,273,257,226,159
MFSD3,113655,255,309,195,377,279,326,275,239,234,161
RECQL4,9401,437,357,297,380,558,413,338,367,343,233
LRRC14,9684,762,721,645,885,747,815,794,727,660,559
LRRC24,441381,0,0,1,0,0,0,0,1,2,0
C8orf82,414919,694,887,730,994,824,659,818,704,701,424
ARHGAP39,80728,789,615,557,740,643,776,730,608,757,458
ZNF251,90987,681,690,615,754,623,588,575,570,616,551
ZNF34,80778,233,178,192,217,189,174,232,166,140,140
RPL8,6132,9892,6996,5266,10252,13047,8020,11167,8905,7879,5040
ZNF517,340385,177,211,201,190,179,216,195,183,213,129
LOC100130027,100130027,382,427,331,398,357,382,373,369,419,234
ZNF7,7553,577,538,502,627,570,528,588,611,598,437
COMMD5,28991,418,418,411,483,457,433,511,354,375,263
ZNF250,58500,678,613,613,683,677,630,659,613,813,511
ZNF16,7564,249,229,217,255,229,224,247,210,275,196
ZNF252P,286101,779,877,702,715,748,644,700,606,689,610
TMED10P1,286102,192,210,177,184,180,158,167,221,200,152
ZNF252P-AS1,286103,68,80,75,59,57,87,59,57,53,60
C8orf33,65265,652,693,451,689,661,554,630,479,531,381
WASHC1,100287171,626,803,658,652,394,797,689,928,958,469
MIR1302-9,100422831,0,0,1,1,0,0,0,0,0,1
FAM138C,654835,6,5,5,4,3,1,3,4,6,0
FOXD4,2298,32,15,16,18,33,22,17,15,13,15
CBWD1,55871,470,389,204,335,377,358,298,323,293,173
DOCK8-AS1,157983,45,24,11,43,57,32,39,39,33,22
DOCK8,81704,1650,580,432,1621,1764,715,1000,1242,930,900
KANK1,23189,2223,1614,1546,2403,2317,2561,2641,2295,2371,2075
DMRT1,1761,0,1,0,0,0,0,0,0,1,0
DMRT3,58524,0,0,0,0,0,0,0,0,1,0
DMRT2,10655,0,0,1,0,0,0,0,3,1,0
SMARCA2,6595,3356,4507,4131,3423,3267,3180,3539,3609,3501,2475
VLDLR-AS1,401491,12,13,12,5,18,7,5,6,12,13
VLDLR,7436,772,1036,1150,776,768,786,653,627,762,777
KCNV2,169522,58,53,45,78,54,62,73,36,71,36
PUM3,9933,1437,1061,734,1450,1220,1084,1145,1097,1159,1017
RFX3,5991,737,730,578,623,499,654,634,626,882,780
GLIS3,169792,2590,3270,2672,2373,1961,2764,2067,2335,2945,2131
GLIS3-AS1,84850,38,23,32,29,23,30,36,34,41,12
SLC1A1,6505,10235,2379,1925,7371,9703,9142,10356,6639,7401,7936
SPATA6L,55064,133,139,74,70,90,115,131,102,144,217
PLPP6,403313,385,363,288,289,342,320,338,353,297,327
CDC37L1,55664,423,393,354,450,356,364,333,421,350,303
AK3,50808,655,1065,1020,1052,833,667,870,877,838,814
RCL1,10171,431,338,273,476,407,385,429,355,414,364
MIR101-2,406894,1,2,0,2,1,2,4,3,3,2
JAK2,3717,1018,978,903,1264,972,929,1158,1067,1126,1050
INSL6,11172,0,4,0,2,0,0,2,1,2,0
INSL4,3641,0,0,0,0,0,0,0,0,0,0
RLN2,6019,7,0,2,2,2,0,3,0,3,0
RLN1,6013,0,1,0,3,3,1,4,1,0,8
PLGRKT,55848,170,155,107,128,172,143,196,113,119,99
CD274,29126,52,49,31,31,32,44,46,34,30,31
PDCD1LG2,80380,73,59,85,53,66,64,60,65,64,37
RIC1,57589,2096,2156,1958,2400,1855,1807,1814,1825,2240,1739
ERMP1,79956,2599,2994,2648,2010,2004,2058,1521,2148,2362,2050
MLANA,2315,170,157,155,180,152,123,166,130,155,179
KIAA2026,158358,2112,2216,2060,2225,2015,2032,1957,1944,2160,1818
RANBP6,26953,916,716,667,901,994,791,859,745,730,737
IL33,90865,512,415,413,434,288,372,397,457,892,364
TPD52L3,89882,0,0,0,0,1,0,0,0,0,0
UHRF2,115426,1304,1377,1100,1374,1248,1038,1189,1335,1282,1087
GLDC,2731,35,128,101,68,35,95,9,48,131,74
KDM4C,23081,1713,1721,1418,1787,1446,1399,1452,1580,1576,1160
DMAC1,90871,429,353,336,540,489,412,450,406,399,260
PTPRD,5789,818,1164,867,1189,713,591,1185,1128,1381,783
TYRP1,7306,0,0,0,0,3,0,3,0,0,0
LURAP1L,286343,399,165,222,536,296,481,262,322,364,150
MPDZ,8777,942,1241,1053,762,647,1009,992,1027,865,1134
LINC01235,401492,6,5,11,1,2,2,8,5,2,1
NFIB,4781,2411,7475,5188,3664,2235,2196,2025,2743,2325,1652
ZDHHC21,340481,1833,2498,2045,2240,1725,1541,1833,1697,1870,1606
CER1,9350,2,1,2,1,19,2,5,5,3,1
FREM1,158326,611,781,1084,658,1347,758,928,569,876,802
LOC389705,389705,3,4,3,5,6,5,5,8,5,2
TTC39B,158219,577,397,346,534,568,551,419,511,535,394
SNAPC3,6619,1050,1264,896,1141,1098,944,1029,924,982,932
PSIP1,11168,1385,1388,1118,1320,1395,1017,1214,1164,1373,1164
CCDC171,203238,262,389,259,240,234,235,228,256,278,232
BNC2,54796,252,341,276,780,699,345,778,461,335,427
CNTLN,54875,631,820,620,747,601,590,718,718,723,644
SH3GL2,6456,11,5,4,3,3,6,4,4,3,6
ADAMTSL1,92949,417,483,289,459,649,372,726,589,419,592
MIR3152,100422869,0,0,0,0,0,0,0,0,0,1
SAXO1,158297,5,6,7,4,9,2,3,0,5,3
RRAGA,10670,1555,1298,1098,1522,1611,1204,1461,1220,1183,1004
HAUS6,54801,768,785,618,826,771,626,645,604,583,667
SCARNA8,677776,7,17,10,5,8,3,9,12,6,4
PLIN2,123,2151,3521,2283,2311,1602,1601,1765,1794,2437,1317
DENND4C,55667,2432,3121,2481,2502,2128,2228,2272,2309,2430,2484
RPS6,6194,12020,7704,5307,13521,15602,8747,13844,10994,9531,7191
ACER2,340485,65,113,82,72,66,72,77,98,103,81
MAP1LC3BP1,392288,0,1,0,0,0,0,0,1,0,0
SLC24A2,25769,2,17,11,11,4,2,17,7,4,8
MLLT3,4300,366,578,394,338,310,371,388,344,403,329
FOCAD,54914,1572,1457,1169,1550,1628,1325,1707,1330,1438,1582
MIR491,574444,15,23,10,14,22,7,16,13,14,16
HACD4,401494,213,191,157,162,186,131,131,158,156,187
IFNB1,3456,0,1,0,0,1,0,1,0,0,1
IFNW1,3467,3,0,1,1,1,2,1,0,1,2
IFNA21,3452,0,0,0,1,0,1,1,0,0,0
IFNA4,3441,0,0,0,0,0,0,0,1,0,0
IFNA7,3444,0,0,0,0,0,0,0,0,0,0
IFNA10,3446,0,0,0,0,0,0,0,0,0,0
IFNA16,3449,0,0,0,0,0,0,0,0,0,0
IFNA17,3451,0,0,0,0,0,0,0,0,0,0
IFNA14,3448,0,0,0,0,0,0,0,0,0,0
IFNA5,3442,0,0,0,0,0,1,0,0,0,0
KLHL9,55958,1990,1696,1460,1970,2101,1652,1985,1731,1676,1718
IFNA6,3443,1,0,0,0,1,1,0,1,0,0
IFNA13,3447,2,3,2,0,0,2,1,0,0,4
IFNA2,3440,0,1,2,0,3,2,0,0,1,2
IFNA8,3445,0,1,0,0,0,1,0,0,3,0
IFNA1,3439,4,6,12,1,3,5,1,5,6,3
MIR31HG,554202,77,183,144,70,43,116,64,84,96,69
IFNE,338376,40,58,105,35,23,49,32,37,53,48
MIR31,407035,2,0,3,1,2,1,4,3,3,4
MTAP,4507,1581,1526,1230,1518,1522,1220,1452,1362,1331,1112
CDKN2A-DT,51198,1,1,1,1,0,0,0,0,2,1
CDKN2A,1029,66,41,27,55,97,51,70,26,45,48
CDKN2B-AS1,100048912,75,68,57,59,76,60,62,29,61,46
CDKN2B,1030,301,193,164,265,337,228,413,277,379,245
DMRTA1,63951,175,214,141,237,229,230,333,168,226,144
ELAVL2,1993,6,4,4,4,3,5,7,8,31,3
TUSC1,286319,425,343,307,462,367,293,405,325,313,262
LOC100506422,100506422,0,1,0,0,1,1,0,0,1,0
CAAP1,79886,531,523,457,578,549,436,470,473,478,343
PLAA,9373,939,879,781,932,948,768,927,805,864,810
IFT74,80173,498,506,459,370,448,415,474,420,466,347
LRRC19,64922,147,133,154,128,165,123,191,137,172,178
TEK,7010,404,409,428,535,836,396,662,441,429,519
LINC00032,158035,48,43,86,77,51,54,27,41,45,33
EQTN,54586,16,13,21,23,8,13,12,18,9,13
MOB3B,79817,459,806,908,759,598,671,545,1320,928,540
IFNK,56832,116,170,102,111,71,64,62,222,153,79
C9orf72,203228,890,1255,1039,831,505,532,459,1206,1014,658
LINGO2,158038,260,225,141,320,308,134,358,273,229,206
MIR876,100126310,12,8,10,21,14,4,18,11,9,19
MIR873,100126316,18,13,2,15,22,7,30,24,16,12
